date,M,S,BL,D2M,LAIH,LAII,SP,T2M,PREC,U10,V10,AOD,PM25lag2,PM25lag,PM25
2013-03-30,3,2,248.2888804,268.3804216,1.689092193,1.956182612,101724.6413,273.7478502,0,1.434834633,-1.061861301,0.175000008,3.458333333,4.25,4.625
2013-04-03,4,2,1306.934743,261.2839222,1.698971728,1.968751589,101130.5067,268.7938181,5.21E-06,8.407638506,-1.079948592,0.098000005,7.291666667,3.458333333,4.25
2013-04-06,4,2,1285.168009,259.2020319,1.706553696,1.978143103,102293.0272,268.1509844,0,3.427774965,-3.763933036,0.036000002,7.083333333,7.291666667,3.458333333
2013-04-15,4,2,230.8952207,273.0514785,1.730218628,2.007569848,102477.7367,275.1516453,0,-0.390213689,1.03654709,0.387000018,6.041666667,7.083333333,7.291666667
2013-04-22,4,2,340.4193804,268.433207,1.766491455,2.048094232,103662.8139,275.0445063,0,-2.340559197,0.951480299,0.148000007,6.333333333,6.041666667,7.083333333
2013-04-23,4,2,494.9895019,269.6767942,1.771603539,2.053948275,102766.1856,277.9079552,0,-2.582448054,3.225391937,0.046000002,5.041666667,6.333333333,6.041666667
2013-04-24,4,2,358.9967296,277.6169646,1.776859222,2.059692752,101099.4381,281.4160692,0,-2.604522744,2.720926081,0.166000008,14.25,5.041666667,6.333333333
2013-04-25,4,2,1145.459766,272.8439157,1.781971307,2.065437228,101559.2966,277.353946,0,6.132079958,1.04304721,0.026000001,11.54166667,14.25,5.041666667
2013-04-27,4,2,200.4152159,274.9705394,1.792367794,2.077020095,102773.4208,278.0920144,0,0.399189665,1.035981862,0.171000008,6.208333333,11.54166667,14.25
2013-04-28,4,2,146.0970196,276.2302307,1.797594757,2.082764572,102278.0249,281.5177138,0,-1.366785543,0.081877252,0.109000005,13.29166667,6.208333333,11.54166667
2013-05-03,5,2,531.8482779,276.2087586,1.823499816,2.111690435,102920.6776,285.7272675,0,-3.347600341,2.213634087,0.078000004,9.958333333,13.29166667,6.208333333
2013-05-05,5,2,265.5181388,280.1998685,1.833867584,2.123288955,101964.5721,287.5321469,0,0.053456491,2.987713626,0.073000004,13.04166667,9.958333333,13.29166667
2013-05-06,5,2,333.5145249,279.2577841,1.839123266,2.129033432,101808.8033,289.3901378,0,1.757249473,3.023040367,0.145000007,9,13.04166667,9.958333333
2013-05-07,5,2,319.0143284,278.8328172,1.844235351,2.134887476,101594.4084,288.8462016,0,1.898092214,2.359180258,0.081000004,5.208333333,9,13.04166667
2013-05-08,5,2,215.5072571,281.1965277,1.849376156,2.140631952,101665.9088,290.3919329,0,-0.713250352,1.628058035,0.072000003,9.375,5.208333333,9
2013-05-10,5,2,555.3247865,278.3407503,1.859743923,2.152214819,101259.4629,286.0871445,0,-2.366986642,-3.502515155,0.297000014,6.416666667,9.375,5.208333333
2013-05-22,5,2,215.244215,286.2370821,1.940790571,2.252813589,100728.9552,287.4213451,5.04E-07,-0.764550688,-0.92931537,0.255000012,9.583333333,6.416666667,9.375
2013-05-27,5,2,484.5664582,276.9057043,1.979246085,2.302369479,101773.4787,284.0844702,0,2.789474419,-1.483803891,0.112000005,9.916666667,9.583333333,6.416666667
